          83856	    941	    973
          83857	    943	    976
          83858	    944	    975
          83859	    944	    976
          83860	    942	    973
          83861	    939	    972
          83862	    941	    971
          83863	    941	    973
          83864	    941	    973
          83865	    944	    974
          83866	    942	    969
          83867	    941	    968
          83868	    941	    969
          83869	    942	    971
          83870	    944	    970
          83871	    943	    969
          83872	    942	    964
          83873	    940	    962
          83874	    940	    964
          83875	    943	    966
          83876	    943	    964
          83877	    944	    963
          83878	    941	    959
          83879	    942	    957
          83880	    941	    957
          83881	    943	    957
          83882	    943	    956
          83883	    942	    955
          83884	    941	    954
          83885	    938	    950
          83886	    940	    951
          83887	    940	    953
          83888	    939	    952
          83889	    938	    948
          83890	    938	    951
          83891	    936	    950
          83892	    938	    950
          83893	    939	    955
          83894	    941	    955
          83895	    940	    954
          83896	    941	    952
          83897	    937	    956
          83898	    938	    958
          83899	    941	    965
          83900	    944	    968
          83901	    943	    967
          83902	    944	    968
          83903	    946	    972
          83904	    948	    973
          83905	    952	    979
          83906	    957	    981
          83907	    956	    982
          83908	    958	    982
          83909	    957	    985
          83910	    959	    986
          83911	    960	    989
          83912	    964	    990
          83913	    965	    989
          83914	    962	    987
          83915	    960	    988
          83916	    963	    990
          83917	    963	    992
          83918	    965	    993
          83919	    966	    991
          83920	    966	    991
          83921	    964	    991
          83922	    963	    991
          83923	    963	    995
          83924	    966	    991
          83925	    965	    992
          83926	    963	    991
          83927	    963	    990
          83928	    963	    992
          83929	    965	    992
          83930	    965	    994
          83931	    964	    992
          83932	    963	    989
          83933	    961	    989
          83934	    960	    992
          83935	    960	    992
          83936	    963	    992
          83937	    965	    993
          83938	    963	    990
          83939	    959	    990
          83940	    960	    990
          83941	    963	    993
          83942	    964	    994
          83943	    961	    991
          83944	    961	    989
          83945	    957	    990
          83946	    958	    991
          83947	    961	    992
          83948	    965	    991
          83949	    962	    991
          83950	    958	    988
          83951	    959	    986
          83952	    959	    988
          83953	    960	    991
          83954	    961	    988
          83955	    960	    988
          83956	    959	    987
          83957	    957	    987
          83958	    955	    986
          83959	    957	    989
          83960	    958	    989
          83961	    959	    986
          83962	    957	    984
          83963	    954	    983
          83964	    956	    987
          83965	    959	    986
          83966	    959	    985
          83967	    959	    987
          83968	    957	    985
          83969	    954	    983
          83970	    954	    985
          83971	    956	    988
          83972	    956	    986
          83973	    957	    986
          83974	    956	    983
          83975	    953	    982
          83976	    954	    983
          83977	    953	    987
          83978	    957	    986
          83979	    957	    987
          83980	    955	    984
          83981	    954	    982
          83982	    955	    985
          83983	    958	    986
          83984	    958	    984
          83985	    959	    986
          83986	    957	    984
          83987	    954	    984
          83988	    954	    984
          83989	    956	    987
          83990	    957	    989
          83991	    959	    988
          83992	    959	    985
          83993	    958	    985
          83994	    957	    986
          83995	    958	    988
          83996	    958	    988
          83997	    960	    986
          83998	    957	    983
          83999	    955	    985
          84000	    956	    989
          84001	    956	    990
          84002	    959	    990
          84003	    957	    989
          84004	    955	    986
          84005	    954	    985
          84006	    955	    986
          84007	    957	    989
          84008	    957	    991
          84009	    956	    990
          84010	    956	    987
          84011	    953	    987
          84012	    955	    988
          84013	    957	    991
          84014	    958	    990
          84015	    959	    988
          84016	    956	    987
          84017	    957	    986
          84018	    955	    989
          84019	    957	    992
          84020	    960	    990
          84021	    964	    989
          84022	    961	    988
          84023	    961	    986
          84024	    963	    990
          84025	    967	    991
          84026	    971	    991
          84027	    971	    992
          84028	    971	    991
          84029	    968	    988
          84030	    969	    993
          84031	    973	    994
          84032	    977	    997
          84033	    978	    997
          84034	    977	    997
          84035	    979	    999
          84036	    979	    998
          84037	    982	   1000
          84038	    982	    999
          84039	    981	    999
          84040	    980	    998
          84041	    976	   1002
          84042	    977	   1004
          84043	    975	   1005
          84044	    976	   1004
          84045	    977	   1002
          84046	    975	   1000
          84047	    972	    998
          84048	    970	   1000
          84049	    975	   1003
          84050	    981	   1002
          84051	    986	   1001
          84052	    986	    998
          84053	    975	    995
          84054	    972	    996
          84055	    972	    997
          84056	    971	    996
          84057	    967	    994
          84058	    962	    993
          84059	    959	    993
          84060	    957	    991
          84061	    957	    994
          84062	    958	    992
          84063	    958	    991
          84064	    956	    988
          84065	    955	    989
          84066	    957	    991
          84067	    956	    994
          84068	    959	    992
          84069	    958	    992
          84070	    954	    989
          84071	    952	    986
          84072	    955	    989
          84073	    953	    991
          84074	    952	    990
          84075	    953	    991
          84076	    952	    992
          84077	    951	    988
          84078	    950	    989
          84079	    952	    992
          84080	    954	    990
          84081	    954	    989
          84082	    953	    984
          84083	    948	    980
          84084	    946	    977
          84085	    943	    972
          84086	    938	    967
          84087	    931	    966
          84088	    930	    956
          84089	    929	    953
          84090	    920	    949
          84091	    915	    956
          84092	    907	    965
          84093	    907	    981
          84094	    909	    999
          84095	    919	   1021
          84096	    940	   1042
          84097	    960	   1060
          84098	    985	   1081
          84099	   1012	   1102
          84100	   1051	   1123
          84101	   1104	   1147
          84102	   1153	   1157
          84103	   1186	   1138
          84104	   1200	   1080
          84105	   1179	   1015
          84106	   1120	    979
          84107	   1036	    976
          84108	    963	    981
          84109	    932	    986
          84110	    927	    987
          84111	    938	    988
          84112	    947	    988
          84113	    948	    983
          84114	    947	    984
          84115	    948	    985
          84116	    951	    984
          84117	    952	    983
          84118	    950	    983
          84119	    949	    982
          84120	    949	    983
          84121	    949	    984
          84122	    950	    982
          84123	    951	    983
          84124	    950	    980
          84125	    946	    980
          84126	    946	    985
          84127	    947	    985
          84128	    949	    984
          84129	    948	    985
          84130	    947	    982
          84131	    948	    980
          84132	    945	    983
          84133	    947	    983
          84134	    949	    984
          84135	    950	    984
          84136	    948	    982
          84137	    947	    982
          84138	    948	    986
          84139	    947	    986
          84140	    951	    985
          84141	    951	    984
          84142	    948	    982
          84143	    947	    983
          84144	    948	    985
          84145	    948	    987
          84146	    949	    984
          84147	    950	    985
          84148	    950	    982
          84149	    951	    981
          84150	    948	    982
          84151	    949	    984
          84152	    951	    983
          84153	    952	    984
          84154	    952	    979
          84155	    949	    980
          84156	    948	    978
          84157	    950	    980
          84158	    949	    983
          84159	    950	    981
          84160	    950	    980
          84161	    949	    980
          84162	    948	    980
          84163	    951	    982
          84164	    952	    981
          84165	    949	    981
          84166	    950	    977
          84167	    948	    976
          84168	    949	    979
          84169	    950	    980
          84170	    952	    979
          84171	    953	    978
          84172	    951	    975
          84173	    949	    974
          84174	    951	    972
          84175	    952	    975
          84176	    954	    975
          84177	    953	    975
          84178	    953	    971
          84179	    949	    968
          84180	    950	    968
          84181	    952	    971
          84182	    953	    969
          84183	    954	    968
          84184	    951	    962
          84185	    950	    961
          84186	    952	    962
          84187	    951	    962
          84188	    953	    961
          84189	    951	    958
          84190	    949	    955
          84191	    948	    955
          84192	    947	    955
          84193	    950	    958
          84194	    951	    960
          84195	    951	    956
          84196	    949	    951
          84197	    946	    951
          84198	    948	    953
          84199	    950	    955
          84200	    953	    958
          84201	    951	    958
          84202	    951	    957
          84203	    951	    955
          84204	    953	    960
          84205	    954	    964
          84206	    956	    963
          84207	    954	    963
          84208	    955	    961
          84209	    953	    962
          84210	    954	    965
          84211	    955	    969
          84212	    958	    970
          84213	    955	    972
          84214	    957	    973
          84215	    957	    975
          84216	    956	    979
          84217	    959	    982
          84218	    963	    984
          84219	    966	    985
          84220	    964	    984
          84221	    964	    986
          84222	    966	    989
          84223	    967	    991
          84224	    971	    992
          84225	    970	    991
          84226	    970	    988
          84227	    969	    989
          84228	    969	    992
          84229	    971	    995
          84230	    973	    994
          84231	    973	    994
          84232	    971	    992
          84233	    970	    989
          84234	    970	    991
          84235	    973	    994
          84236	    973	    994
          84237	    972	    993
          84238	    971	    993
          84239	    969	    992
          84240	    970	    995
          84241	    970	    994
          84242	    971	    993
          84243	    972	    994
          84244	    969	    991
          84245	    970	    990
          84246	    969	    991
          84247	    970	    995
          84248	    970	    994
          84249	    969	    991
          84250	    968	    986
          84251	    965	    986
          84252	    966	    989
          84253	    968	    989
          84254	    968	    992
          84255	    968	    991
          84256	    967	    988
          84257	    965	    986
          84258	    967	    989
          84259	    968	    990
          84260	    967	    988
          84261	    968	    988
          84262	    968	    988
          84263	    967	    987
          84264	    967	    987
          84265	    968	    990
          84266	    969	    989
          84267	    968	    989
          84268	    967	    985
          84269	    965	    985
          84270	    964	    989
          84271	    964	    989
          84272	    966	    989
          84273	    966	    989
          84274	    965	    986
          84275	    960	    985
          84276	    960	    986
          84277	    960	    988
          84278	    962	    984
          84279	    960	    989
          84280	    959	    985
          84281	    960	    986
          84282	    957	    985
          84283	    960	    986
          84284	    961	    985
          84285	    962	    986
          84286	    959	    983
          84287	    958	    982
          84288	    958	    985
          84289	    957	    988
          84290	    961	    990
          84291	    962	    988
          84292	    961	    985
          84293	    961	    984
          84294	    959	    985
          84295	    960	    988
          84296	    960	    986
          84297	    963	    985
          84298	    963	    986
          84299	    961	    986
          84300	    961	    984
          84301	    959	    987
          84302	    959	    987
          84303	    958	    986
          84304	    957	    987
          84305	    959	    986
          84306	    960	    988
          84307	    960	    988
          84308	    963	    987
          84309	    963	    986
          84310	    962	    985
          84311	    962	    983
          84312	    961	    984
          84313	    966	    987
          84314	    964	    989
          84315	    962	    989
          84316	    961	    987
          84317	    957	    987
          84318	    960	    988
          84319	    962	    989
          84320	    967	    987
          84321	    964	    988
          84322	    962	    984
          84323	    960	    983
          84324	    958	    985
          84325	    962	    991
          84326	    964	    990
          84327	    966	    987
          84328	    966	    982
          84329	    967	    980
          84330	    970	    985
          84331	    972	    986
          84332	    974	    989
          84333	    973	    990
          84334	    971	    988
          84335	    970	    985
          84336	    976	    989
          84337	    978	    993
          84338	    982	    992
          84339	    982	    993
          84340	    981	    990
          84341	    980	    991
          84342	    978	    993
          84343	    981	    994
          84344	    984	    993
          84345	    981	    993
          84346	    979	    994
          84347	    976	    993
          84348	    980	    993
          84349	    979	    999
          84350	    978	    997
          84351	    977	    998
          84352	    974	    995
          84353	    970	    991
          84354	    973	    993
          84355	    976	    990
          84356	    980	    992
          84357	    981	    990
          84358	    978	    990
          84359	    973	    986
          84360	    969	    989
          84361	    969	    989
          84362	    969	    989
          84363	    962	    987
          84364	    957	    983
          84365	    955	    983
          84366	    955	    981
          84367	    958	    986
          84368	    959	    987
          84369	    959	    986
          84370	    962	    984
          84371	    958	    984
          84372	    958	    983
          84373	    957	    984
          84374	    957	    983
          84375	    957	    981
          84376	    955	    983
          84377	    955	    982
          84378	    954	    983
          84379	    957	    983
          84380	    957	    983
          84381	    956	    980
          84382	    953	    980
          84383	    953	    980
          84384	    951	    983
          84385	    952	    984
          84386	    957	    984
          84387	    956	    983
          84388	    953	    982
          84389	    951	    978
          84390	    949	    976
          84391	    947	    973
          84392	    946	    969
          84393	    939	    965
          84394	    932	    956
          84395	    930	    950
          84396	    922	    957
          84397	    913	    973
          84398	    911	    995
          84399	    920	   1014
          84400	    938	   1027
          84401	    961	   1039
          84402	    985	   1057
          84403	   1022	   1080
          84404	   1071	   1100
          84405	   1119	   1116
          84406	   1162	   1115
          84407	   1184	   1083
          84408	   1183	   1027
          84409	   1154	    978
          84410	   1098	    955
          84411	   1027	    956
          84412	    970	    960
          84413	    939	    968
          84414	    923	    970
          84415	    925	    975
          84416	    933	    976
          84417	    941	    974
          84418	    943	    975
          84419	    941	    974
          84420	    943	    977
          84421	    946	    979
          84422	    948	    979
          84423	    948	    976
          84424	    945	    972
          84425	    946	    973
          84426	    944	    975
          84427	    947	    977
          84428	    945	    977
          84429	    946	    975
          84430	    944	    975
          84431	    942	    972
          84432	    942	    976
          84433	    943	    978
          84434	    946	    975
          84435	    944	    975
          84436	    943	    971
          84437	    943	    972
          84438	    941	    975
          84439	    943	    979
          84440	    944	    977
          84441	    943	    976
          84442	    945	    975
          84443	    942	    973
          84444	    942	    972
          84445	    940	    976
          84446	    942	    977
          84447	    942	    977
          84448	    941	    973
          84449	    941	    974
          84450	    943	    975
          84451	    946	    979
          84452	    945	    978
          84453	    945	    977
          84454	    941	    974
          84455	    942	    974
          84456	    941	    976
          84457	    942	    980
          84458	    944	    978
          84459	    944	    976
          84460	    943	    973
          84461	    941	    973
          84462	    941	    975
          84463	    944	    978
          84464	    946	    977
          84465	    943	    977
          84466	    943	    973
          84467	    942	    972
          84468	    943	    973
          84469	    943	    976
          84470	    944	    976
          84471	    944	    977
          84472	    942	    977
          84473	    942	    973
          84474	    940	    976
          84475	    942	    976
          84476	    945	    975
          84477	    943	    976
          84478	    944	    970
          84479	    942	    970
          84480	    941	    973
          84481	    943	    974
          84482	    947	    973
          84483	    945	    971
          84484	    943	    967
          84485	    940	    965
          84486	    944	    966
          84487	    943	    969
          84488	    944	    969
          84489	    944	    967
          84490	    944	    964
          84491	    941	    961
          84492	    941	    961
          84493	    942	    963
          84494	    942	    962
          84495	    943	    958
          84496	    940	    955
          84497	    938	    956
          84498	    936	    955
          84499	    938	    958
          84500	    938	    957
          84501	    940	    954
          84502	    938	    949
          84503	    935	    950
          84504	    935	    950
          84505	    934	    952
          84506	    937	    950
          84507	    935	    951
          84508	    933	    950
          84509	    930	    949
          84510	    932	    950
          84511	    932	    952
          84512	    936	    953
          84513	    934	    954
          84514	    937	    953
          84515	    935	    956
          84516	    938	    962
          84517	    942	    965
          84518	    948	    967
          84519	    948	    968
          84520	    947	    967
          84521	    949	    970
          84522	    947	    974
          84523	    950	    979
          84524	    956	    978
          84525	    956	    977
          84526	    958	    976
          84527	    958	    978
          84528	    958	    978
          84529	    961	    983
          84530	    960	    982
          84531	    960	    982
          84532	    959	    983
          84533	    959	    982
          84534	    958	    986
          84535	    959	    983
          84536	    963	    984
          84537	    963	    983
          84538	    960	    981
          84539	    961	    981
          84540	    958	    981
          84541	    961	    983
          84542	    963	    980
          84543	    962	    980
          84544	    961	    982
          84545	    958	    979
          84546	    960	    982
          84547	    960	    982
          84548	    964	    985
          84549	    963	    982
          84550	    960	    979
          84551	    958	    976
          84552	    961	    978
          84553	    964	    980
          84554	    963	    983
          84555	    961	    980
          84556	    962	    978
          84557	    959	    974
          84558	    959	    977
          84559	    959	    982
          84560	    960	    979
          84561	    960	    977
          84562	    959	    973
          84563	    957	    974
          84564	    954	    976
          84565	    955	    980
          84566	    958	    979
          84567	    959	    975
          84568	    956	    974
          84569	    953	    974
          84570	    950	    975
          84571	    954	    977
          84572	    957	    976
          84573	    957	    975
          84574	    955	    976
          84575	    953	    971
          84576	    952	    972
          84577	    954	    971
          84578	    956	    973
          84579	    955	    973
          84580	    954	    972
          84581	    952	    969
          84582	    955	    971
          84583	    955	    973
          84584	    958	    972
          84585	    954	    971
          84586	    952	    971
          84587	    952	    968
          84588	    953	    972
          84589	    952	    974
          84590	    954	    974
          84591	    954	    975
          84592	    953	    971
          84593	    950	    970
          84594	    951	    971
          84595	    950	    974
          84596	    952	    973
          84597	    951	    973
          84598	    950	    969
          84599	    948	    970
          84600	    948	    972
          84601	    953	    974
          84602	    955	    974
          84603	    954	    975
          84604	    953	    971
          84605	    951	    970
          84606	    950	    971
          84607	    952	    974
          84608	    953	    974
          84609	    955	    975
          84610	    954	    970
          84611	    952	    969
          84612	    950	    972
          84613	    951	    974
          84614	    954	    973
          84615	    953	    974
          84616	    953	    969
          84617	    950	    969
          84618	    952	    969
          84619	    954	    971
          84620	    955	    974
          84621	    952	    974
          84622	    949	    971
          84623	    950	    969
          84624	    950	    974
          84625	    952	    973
          84626	    954	    974
          84627	    952	    973
          84628	    951	    969
          84629	    949	    968
          84630	    954	    970
          84631	    958	    974
          84632	    962	    975
          84633	    962	    973
          84634	    960	    973
          84635	    957	    973
          84636	    963	    975
          84637	    966	    975
          84638	    970	    977
          84639	    972	    977
          84640	    972	    978
          84641	    969	    978
          84642	    969	    977
          84643	    973	    978
          84644	    975	    978
          84645	    974	    980
          84646	    970	    979
          84647	    967	    978
          84648	    966	    983
          84649	    968	    985
          84650	    970	    985
          84651	    973	    982
          84652	    968	    981
          84653	    965	    979
          84654	    964	    979
          84655	    966	    981
          84656	    971	    981
          84657	    973	    978
          84658	    971	    978
          84659	    965	    976
          84660	    960	    975
          84661	    960	    977
          84662	    958	    977
          84663	    957	    975
          84664	    951	    973
          84665	    949	    973
          84666	    948	    973
          84667	    947	    973
          84668	    951	    973
          84669	    949	    973
          84670	    950	    971
          84671	    949	    970
          84672	    947	    972
          84673	    948	    974
          84674	    952	    975
          84675	    947	    975
          84676	    947	    970
          84677	    946	    968
          84678	    945	    970
          84679	    945	    973
          84680	    948	    975
          84681	    945	    973
          84682	    946	    972
          84683	    943	    970
          84684	    943	    969
          84685	    946	    971
          84686	    946	    973
          84687	    946	    970
          84688	    944	    965
          84689	    943	    963
          84690	    938	    963
          84691	    936	    962
          84692	    932	    960
          84693	    927	    952
          84694	    928	    947
          84695	    923	    940
          84696	    916	    941
          84697	    907	    952
          84698	    903	    966
          84699	    905	    989
          84700	    913	   1006
          84701	    930	   1020
          84702	    950	   1031
          84703	    975	   1045
          84704	   1003	   1059
          84705	   1038	   1077
          84706	   1088	   1099
          84707	   1132	   1114
          84708	   1173	   1116
          84709	   1197	   1087
          84710	   1200	   1027
          84711	   1162	    969
          84712	   1100	    944
          84713	   1020	    945
          84714	    962	    955
          84715	    931	    962
          84716	    926	    967
          84717	    927	    969
          84718	    934	    969
          84719	    939	    970
          84720	    942	    967
          84721	    944	    972
          84722	    945	    969
          84723	    945	    970
          84724	    942	    969
          84725	    942	    968
          84726	    940	    970
          84727	    942	    973
          84728	    946	    970
          84729	    944	    971
          84730	    941	    970
          84731	    942	    967
          84732	    942	    973
          84733	    943	    973
          84734	    945	    974
          84735	    943	    975
          84736	    939	    971
          84737	    940	    969
          84738	    939	    973
          84739	    942	    975
          84740	    942	    975
          84741	    942	    975
          84742	    942	    972
          84743	    941	    973
          84744	    944	    972
          84745	    943	    975
          84746	    946	    975
          84747	    945	    975
          84748	    944	    977
          84749	    941	    973
          84750	    943	    975
          84751	    944	    979
          84752	    947	    978
          84753	    946	    976
          84754	    943	    977
          84755	    944	    974
          84756	    942	    975
          84757	    943	    978
          84758	    945	    978
          84759	    945	    978
          84760	    946	    976
          84761	    943	    973
          84762	    942	    974
          84763	    945	    976
          84764	    946	    980
          84765	    946	    977
          84766	    943	    976
          84767	    944	    973
          84768	    942	    974
          84769	    946	    975
          84770	    947	    975
          84771	    947	    975
          84772	    948	    972
          84773	    945	    972
          84774	    944	    972
          84775	    946	    975
          84776	    949	    978
          84777	    947	    977
          84778	    945	    974
          84779	    945	    973
          84780	    944	    972
          84781	    945	    972
          84782	    947	    973
          84783	    948	    972
          84784	    947	    968
          84785	    945	    968
          84786	    944	    969
          84787	    946	    969
          84788	    948	    970
          84789	    948	    964
          84790	    947	    959
          84791	    942	    959
          84792	    943	    962
          84793	    942	    960
          84794	    944	    961
          84795	    944	    958
          84796	    942	    954
          84797	    938	    950
          84798	    939	    953
          84799	    940	    954
          84800	    941	    952
          84801	    941	    949
          84802	    940	    948
          84803	    938	    945
          84804	    937	    948
          84805	    936	    948
          84806	    940	    950
          84807	    938	    950
          84808	    939	    949
          84809	    938	    951
          84810	    937	    953
          84811	    941	    960
          84812	    944	    958
          84813	    943	    962
          84814	    945	    965
          84815	    943	    965
          84816	    947	    969
          84817	    951	    976
          84818	    956	    978
          84819	    957	    978
          84820	    959	    978
          84821	    959	    981
          84822	    962	    985
          84823	    963	    985
          84824	    967	    987
          84825	    968	    989
          84826	    966	    988
          84827	    968	    988
          84828	    967	    988
          84829	    970	    989
          84830	    972	    991
          84831	    971	    991
          84832	    971	    988
          84833	    969	    987
          84834	    969	    989
          84835	    970	    991
          84836	    970	    988
          84837	    970	    990
          84838	    969	    986
          84839	    967	    989
          84840	    966	    988
          84841	    969	    990
          84842	    971	    992
          84843	    970	    990
          84844	    970	    988
          84845	    967	    986
          84846	    966	    985
          84847	    969	    989
          84848	    972	    986
          84849	    971	    987
          84850	    969	    987
          84851	    967	    986
          84852	    967	    985
          84853	    968	    987
          84854	    967	    987
          84855	    968	    986
          84856	    966	    983
          84857	    965	    983
          84858	    964	    986
          84859	    963	    987
          84860	    968	    985
          84861	    965	    984
          84862	    965	    980
          84863	    963	    981
          84864	    963	    982
          84865	    964	    985
          84866	    965	    984
          84867	    964	    984
          84868	    963	    980
          84869	    962	    980
          84870	    958	    981
          84871	    961	    982
          84872	    963	    986
          84873	    963	    983
          84874	    962	    982
          84875	    960	    980
          84876	    960	    983
          84877	    962	    981
          84878	    964	    982
          84879	    963	    983
          84880	    962	    980
          84881	    962	    979
          84882	    959	    982
          84883	    962	    985
          84884	    962	    984
          84885	    963	    982
          84886	    963	    981
          84887	    961	    979
          84888	    961	    980
          84889	    962	    982
          84890	    961	    980
          84891	    961	    980
          84892	    962	    982
          84893	    960	    982
          84894	    960	    981
          84895	    961	    985
          84896	    960	    986
          84897	    959	    984
          84898	    958	    982
          84899	    956	    981
          84900	    958	    982
          84901	    960	    984
          84902	    961	    984
          84903	    962	    982
          84904	    960	    984
          84905	    958	    982
          84906	    959	    985
          84907	    960	    984
          84908	    961	    987
          84909	    964	    986
          84910	    963	    983
          84911	    961	    984
          84912	    961	    984
          84913	    964	    985
          84914	    966	    988
          84915	    964	    985
          84916	    963	    983
          84917	    961	    985
          84918	    962	    986
          84919	    962	    991
          84920	    964	    989
          84921	    963	    987
          84922	    963	    986
          84923	    963	    984
          84924	    963	    988
          84925	    965	    989
          84926	    964	    990
          84927	    966	    987
          84928	    963	    987
          84929	    962	    985
          84930	    962	    986
          84931	    966	    988
          84932	    971	    988
          84933	    972	    986
          84934	    973	    985
          84935	    975	    987
          84936	    976	    988
          84937	    979	    992
          84938	    982	    990
          84939	    980	    990
          84940	    979	    988
          84941	    979	    990
          84942	    981	    994
          84943	    986	    995
          84944	    987	    997
          84945	    987	    996
          84946	    987	    994
          84947	    983	    992
          84948	    982	    995
          84949	    985	    997
          84950	    982	   1000
          84951	    980	   1002
          84952	    981	   1002
          84953	    977	    999
          84954	    979	    999
          84955	    980	    999
          84956	    980	   1001
          84957	    978	    998
          84958	    977	    997
          84959	    977	    998
          84960	    979	    998
          84961	    986	    998
          84962	    987	    998
          84963	    984	    994
          84964	    977	    989
          84965	    969	    991
          84966	    968	    992
          84967	    965	    993
          84968	    967	    993
          84969	    964	    993
          84970	    963	    989
          84971	    961	    987
          84972	    956	    990
          84973	    959	    988
          84974	    958	    990
          84975	    958	    990
          84976	    956	    988
          84977	    955	    986
          84978	    954	    987
          84979	    956	    988
          84980	    958	    989
          84981	    956	    988
          84982	    955	    987
          84983	    955	    983
          84984	    955	    984
          84985	    957	    989
          84986	    960	    989
          84987	    959	    985
          84988	    955	    983
          84989	    956	    986
          84990	    954	    986
          84991	    957	    986
          84992	    957	    985
          84993	    957	    980
          84994	    953	    974
          84995	    948	    967
          84996	    938	    961
          84997	    933	    959
          84998	    931	    959
          84999	    927	    966
          85000	    917	    985
          85001	    911	   1010
          85002	    922	   1039
          85003	    947	   1062
          85004	    977	   1084
          85005	   1009	   1106
          85006	   1047	   1130
          85007	   1100	   1152
          85008	   1154	   1164
          85009	   1192	   1148
          85010	   1207	   1092
          85011	   1192	   1023
          85012	   1141	    977
          85013	   1065	    968
          85014	    988	    974
          85015	    941	    978
          85016	    928	    977
          85017	    926	    976
          85018	    930	    975
          85019	    934	    978
          85020	    940	    982
          85021	    949	    982
          85022	    951	    981
          85023	    947	    979
          85024	    949	    976
          85025	    947	    973
          85026	    947	    975
          85027	    950	    978
          85028	    948	    979
          85029	    946	    977
          85030	    945	    973
          85031	    942	    976
          85032	    943	    976
          85033	    943	    976
          85034	    944	    979
          85035	    945	    977
          85036	    946	    977
          85037	    944	    976
          85038	    946	    977
          85039	    946	    977
          85040	    948	    977
          85041	    947	    978
          85042	    946	    976
          85043	    945	    974
          85044	    945	    977
          85045	    947	    979
          85046	    949	    979
          85047	    947	    980
          85048	    947	    977
          85049	    945	    974
          85050	    943	    976
          85051	    948	    978
          85052	    949	    982
          85053	    949	    979
          85054	    948	    978
          85055	    946	    975
          85056	    943	    975
          85057	    946	    977
          85058	    949	    982
          85059	    950	    980
          85060	    945	    977
          85061	    944	    976
          85062	    946	    977
          85063	    949	    976
          85064	    950	    978
          85065	    948	    977
          85066	    948	    976
          85067	    947	    974
          85068	    946	    975
          85069	    948	    976
          85070	    950	    976
          85071	    950	    974
          85072	    947	    970
          85073	    947	    971
          85074	    944	    971
          85075	    949	    973
          85076	    950	    975
          85077	    950	    973
          85078	    949	    967
          85079	    948	    965
          85080	    949	    967
          85081	    950	    969
          85082	    949	    968
          85083	    949	    966
          85084	    949	    965
          85085	    947	    963
          85086	    948	    964
          85087	    952	    965
          85088	    955	    963
          85089	    954	    963
          85090	    949	    960
          85091	    950	    957
          85092	    947	    957
          85093	    952	    959
          85094	    951	    960
          85095	    949	    959
          85096	    946	    952
          85097	    946	    951
          85098	    943	    950
          85099	    944	    952
          85100	    947	    951
          85101	    947	    950
          85102	    943	    947
          85103	    942	    947
          85104	    941	    949
          85105	    945	    948
          85106	    946	    950
          85107	    946	    949
          85108	    944	    949
          85109	    943	    949
          85110	    944	    952
          85111	    945	    956
          85112	    949	    959
          85113	    949	    962
          85114	    949	    962
          85115	    951	    965
          85116	    952	    969
          85117	    954	    974
          85118	    955	    975
          85119	    958	    977
          85120	    956	    975
          85121	    959	    977
          85122	    959	    982
          85123	    961	    984
          85124	    965	    987
          85125	    968	    988
          85126	    968	    986
          85127	    969	    986
          85128	    968	    987
          85129	    969	    987
          85130	    970	    991
          85131	    972	    987
          85132	    969	    989
          85133	    969	    986
          85134	    966	    987
          85135	    970	    989
          85136	    970	    988
          85137	    969	    989
          85138	    969	    987
          85139	    968	    986
          85140	    966	    989
          85141	    971	    988
          85142	    970	    987
          85143	    967	    987
          85144	    968	    985
          85145	    966	    985
          85146	    968	    988
          85147	    966	    988
          85148	    967	    989
          85149	    968	    986
          85150	    965	    981
          85151	    964	    981
          85152	    965	    985
          85153	    967	    987
          85154	    967	    986
          85155	    967	    984
          85156	    966	    981
          85157	    965	    983
          85158	    963	    983
          85159	    966	    986
          85160	    965	    986
          85161	    965	    985
          85162	    964	    982
          85163	    962	    980
          85164	    962	    982
          85165	    964	    983
          85166	    965	    986
          85167	    964	    983
          85168	    961	    980
          85169	    962	    979
          85170	    960	    978
          85171	    963	    983
          85172	    962	    983
          85173	    961	    982
          85174	    960	    980
          85175	    959	    981
          85176	    957	    979
          85177	    959	    980
          85178	    960	    981
          85179	    961	    979
          85180	    959	    980
          85181	    957	    978
          85182	    958	    981
          85183	    959	    982
          85184	    961	    980
          85185	    961	    980
          85186	    959	    979
          85187	    956	    978
          85188	    957	    980
          85189	    958	    983
          85190	    960	    980
          85191	    958	    982
          85192	    956	    980
          85193	    953	    978
          85194	    951	    980
          85195	    955	    982
          85196	    956	    981
          85197	    956	    984
          85198	    958	    981
          85199	    956	    978
          85200	    956	    979
          85201	    959	    981
          85202	    960	    983
          85203	    960	    984
          85204	    960	    982
          85205	    958	    981
          85206	    958	    979
          85207	    958	    983
          85208	    961	    984
          85209	    961	    983
          85210	    956	    982
          85211	    955	    982
          85212	    955	    983
          85213	    957	    985
          85214	    958	    984
          85215	    959	    984
          85216	    956	    981
          85217	    957	    980
          85218	    955	    981
          85219	    957	    984
          85220	    960	    984
          85221	    961	    986
          85222	    960	    982
          85223	    961	    981
          85224	    963	    982
          85225	    969	    984
          85226	    973	    986
          85227	    972	    984
          85228	    972	    982
          85229	    970	    983
          85230	    968	    984
          85231	    972	    987
          85232	    972	    988
          85233	    975	    987
          85234	    977	    987
          85235	    978	    988
          85236	    976	    992
          85237	    980	    994
          85238	    984	    995
          85239	    982	    993
          85240	    979	    991
          85241	    975	    990
          85242	    975	    993
          85243	    973	    996
          85244	    976	    998
          85245	    974	    997
